smiles,labels
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])N(CN(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CN(C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=C(C(=NC=N2)C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])N2C=C(C=N2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(COC(=O)C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C(CN(CC(CN(CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
[NH4+].[O-]Cl(=O)(=O)=O,1
C1=C(C=C(C(=C1[N+](=O)[O-])N=[N+]=[N-])[N+](=O)[O-])[N+](=O)[O-],1
C(C#N)N(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=CC(=C(N=C2[N+](=O)[O-])[N+](=O)[O-])NC3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(C(C(C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1
[N-]=[N+]=N[Pb]N=[N+]=[N-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(=O)N,1
C(CN[N+](=O)[O-])N[N+](=O)[O-],1
CN(CCN[N+](=O)[O-])[N+](=O)[O-],1
C(=O)(C(=O)[O-])[O-].[Hg+2],1
C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4,1
C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)NCNC(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(=O)C=CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC(C)(C)NC(=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])N2C3=CC4=C(C=C3N=N2)N(N=N4)C5=C(C=C(C=C5[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O,1
CC(CCN(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])S(=O)(=O)C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=C(C(=C(C(=C2[N+](=O)[O-])C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C4=C(C=C(C=C4[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(CO[N+](=O)[O-])O[N+](=O)[O-],1
CC1=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[O-])[N+]#N,1
C(CN(CCN(CCN[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N[N+](=O)[O-],1
CCC(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,1
C1=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N)N,1
CC(CN(CCC(CCN(CC(C)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C(CN(C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])CC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C)[N+](=O)[O-],1
CCC(C(CC)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=CC(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C2=NO[N+](=C2C(=C1[N+](=O)[O-])N)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])N(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(N(CN(CO[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N(CN(CO[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(COC(=O)OCC(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=CN(N=N1)C2=C(C=C(C(=C2[N+](=O)[O-])N)[N+](=O)[O-])[N+](=O)[O-],1
[NH4+].[N+](=O)([O-])[O-],1
C1=C(NC(=N1)[N+](=O)[O-])[N+](=O)[O-],1
C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-],1
C1=CC(=NC(=C1)NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])NC3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])N2N=C3C(=N2)C(=O)C4=NN(N=C4C3=O)C5=C(C=C(C=C5[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(COC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1(=C(N=C(N1)C2=NC(=C(N2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C#[C-].[Ag+],1
C1=CN=NN=N1,1
CC(CN(CC(C)([N+](=O)[O-])[N+](=O)[O-])C(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1N(C2C(N1[N+](=O)[O-])C3C2N(CN3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(NC(=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])NC(=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C(=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])N)[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(=O)C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=CC(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(COC(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C(CNC(=O)C(=O)NCCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C2=NO[N+](=C21)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=NON=C2NC3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-].C1(NC(NC(N1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=CN(C(N=C1)NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1C(CN(CC1([N+](=O)[O-])[N+](=O)[O-])CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C(CNC(=O)NCCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C#N)[N+](=O)[O-])[N+](=O)[O-],1
CCC(CN(CC(CC)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
[N+](=O)([O-])[O-],1
C1=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-].[NH4+].[N+](=O)(O)[O-].[Al],1
C=CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=CC(=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C2=C1N3N=C4C(=CC(=CC4=[N+]3[N-]2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=NN(N=C1)C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=NON=C2N)[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C(=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])O)[N+](=O)[O-].[Ag+],1
C(C(CO[N+](=O)[O-])(CO[N+](=O)[O-])[N+](=O)[O-])O[N+](=O)O,1
C1=C(C=C([N+](=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1N)[O-])[N+](=O)[O-])[N+](=O)[O-].[Na+],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=NNN=C2)[N+](=O)[O-])[N+](=O)[O-],1
[N-]=[N+]=[N-],1
C(=O)(C(=O)[O-])[O-].[Ag+].[Ag+],1
C(CC(CCC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
[C-]#[N+][O-].[C-]#[N+][O-].[Hg+2],1
C1CC(N(C1C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C2=C1N=NN2C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])C)[N+](=O)[O-],1
CC1=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N,1
C1C2(CC3(CC1(CC(C2)(C3)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)N(CN(C(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CN1C(=C(C(=N1)[N+](=O)[O-])C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[NH4+],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OCOCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C=NO)[N+](=O)[O-])[N+](=O)[O-],1
C[NH3+].[N+](=O)(O)[O-],1
C(CN(C(=O)C(=O)N(CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=CC(=C(C=C2[N+](=O)[O-])C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)NCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])N)[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])F)[N+](=O)[O-])[N+](=O)[O-],1
C1C(CN(CC1([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=NC(=NN2)NC3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OC(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(N(N=C1[N+](=O)[O-])N)[N+](=O)[O-],1
C1C(CN(CC(CN1[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-])(N(F)F)N(F)F,1
C1(=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(C([N+](=O)[O-])([N+](=O)[O-])F)OCOCC([N+](=O)[O-])([N+](=O)[O-])F,1
C(C(CO)([N+](=O)[O-])[N+](=O)[O-])O,1
C(C#CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1(=C(C(=C(C(=C1N)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N)N,1
C1=C(C(=C(C(=C1[N+](=O)[O-])N)[N+](=O)[O-])N)[N+](=O)[O-],1
COC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])OC)[N+](=O)[O-],1
CC1=C(C(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1(=C(C2=NO[N+](=C2C3=NO[N+](=C31)[O-])[O-])[N+](=O)[O-])N,1
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=C(C=C(C(=N2)NC3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].C1=C(C=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[N+](=O)[O-].[Pb+2],1
C1=CC=C2C=C3C=C4C=CC=CC4=CC3=CC2=C1,1
CC(=O)C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(N=CN1[N+](=O)[O-])[N+](=O)[O-],1
CCC(CNC(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])CO)[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C(=O)O)[N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=C(C=C1N2C=C(N=N2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=NC(=NC=C2[N+](=O)[O-])C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(CCN(CC(CN(CCC(C)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC(CCN(C(=O)OCC(C)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=CN(N=N1)C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])NC2=NON=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC1=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(CNC(=O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1(=C(C(=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])N)[N+](=O)[O-])N,1
C1C(CN(CC1([N+](=O)[O-])[N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CN(CCN(C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(COC(=O)C=C)([N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=C(C(=C1O)O)O)Br,1
C(=NNNN=C(N)N=NN=O)(N)N,1
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCC[N+](C)(C)C,1
C1(=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])N)[N+](=O)[O-])[N+](=O)[O-])C2=C(C(=C(C(=C2[N+](=O)[O-])[N+](=O)[O-])N)[N+](=O)[O-])[N+](=O)[O-],1
CC1=CC(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(CC(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ca+2],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=CN(N=C2)C3=C(C=C(C=C3[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=CN(C=N1)C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CCOC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CC(C)NC(=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C(C(=O)N)N(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C(=C(C(=C1[N+](=O)[O-])[O-])[N+](=O)[O-])[O-])[N+](=O)[O-].[Pb+2],1
[N+](=O)([O-])[O-].[Na+],1
C1(=O)NC(=NN1)[N+](=O)[O-],1
C1NC(=N[N+](=O)[O-])NCN1[N+](=O)[O-],1
C1=C(ON=C1[N+](=O)[O-])[N+](=O)[O-],1
[O-]Cl(=O)(=O)=O,1
C(#N)C1=NN=N[N-]1.N.N.N.[NH2-].[NH2-].[O-]Cl(=O)(=O)=O.[Co+3],1
CC1=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N(C)[N+](=O)[O-],1
C12C(C3C1N(C(=O)N3[N+](=O)[O-])[N+](=O)[O-])N(C(=O)N2[N+](=O)[O-])[N+](=O)[O-],1
N(Cl)(Cl)Cl,1
CC(CCC(=O)OC)([N+](=O)[O-])[N+](=O)[O-],1
C(CN(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])C(CCN(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])O,1
C1N(CN(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1(=C(C(=C(C(=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])N=[N+]=[N-],1
C(C1C(C(C(C(O1)OC2C(OC(C(C2O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])OC3C(C(C(C(O3)CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C2=C(C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])C3=C(C=C(C(=C3[N+](=O)[O-])C4=C(C=C(C=C4[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CN2C(=NN=C2[N+](=O)[O-])[N+](=O)[O-],1
C1=C(C=C(C(=C1[N+](=O)[O-])C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
C(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)N,1
